discharge,24,123,1.9986,-2.009737802,29.29714989,2.621,3.531702879,1009.094,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008028436,29.37249665,2.617,3.527977424,1022.656,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008013701,29.42492636,2.614,3.524665261,1036.234,1.388249351,26.34730539
discharge,24,123,1.9986,-2.010338548,29.48317063,2.61,3.521260038,1049.813,1.388249351,26.34730539
discharge,24,123,1.9986,-2.011645888,29.53687258,2.606,3.517823347,1063.438,1.388249351,26.34730539
discharge,24,123,1.9986,-2.010469381,29.60044689,2.603,3.514436273,1077,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009784165,29.67908486,2.6,3.510912817,1090.609,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007376068,29.72596885,2.597,3.507636177,1104.203,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007844868,29.79605728,2.593,3.50455628,1117.797,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006828786,29.87088577,2.59,3.501383862,1131.406,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007811136,29.92082976,2.587,3.498322809,1145,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008938485,29.98068951,2.584,3.494950044,1158.578,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007776479,30.04607053,2.581,3.491827931,1172.156,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008054384,30.10819974,2.578,3.488723539,1185.766,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009348585,30.15536031,2.573,3.486037729,1199.391,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006315468,30.21917478,2.571,3.482727882,1212.969,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009170939,30.27584197,2.568,3.479714506,1226.531,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008821866,30.34178266,2.566,3.477032614,1240.156,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008930073,30.40226908,2.56,3.47405923,1253.734,1.388249351,26.34730539
discharge,24,123,1.9986,-2.010415038,30.46935045,2.558,3.471387884,1267.297,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009051519,30.5250987,2.556,3.468394982,1280.922,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009232065,30.58459804,2.554,3.46547293,1294.516,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009441926,30.64212648,2.551,3.462804106,1308.109,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009311633,30.70208455,2.548,3.460189547,1321.75,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008929248,30.76527217,2.546,3.457316348,1335.344,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006949325,30.83512361,2.541,3.45453204,1348.922,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008360185,30.89490611,2.539,3.452080647,1362.547,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009661019,30.94863352,2.537,3.449440263,1376.094,1.388249351,26.34730539
discharge,24,123,1.9986,-2.00880233,31.01897427,2.534,3.446927336,1389.625,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007499188,31.06474908,2.53,3.444196191,1403.188,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006785034,31.13186242,2.528,3.441485395,1416.781,1.388249351,26.34730539
discharge,24,123,1.9986,-2.010154418,31.20709443,2.526,3.439109554,1430.391,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006619388,31.26764773,2.524,3.436714528,1444,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007693841,31.32205928,2.519,3.43359307,1457.625,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006651023,31.37048675,2.517,3.431313711,1471.234,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008104657,31.45154635,2.516,3.42932461,1484.813,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007518953,31.49464259,2.513,3.426356542,1498.406,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007406784,31.55852406,2.511,3.423888604,1512.016,1.388249351,26.34730539
discharge,24,123,1.9986,-2.010401297,31.63674086,2.508,3.421258175,1525.609,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007974621,31.6878651,2.506,3.418941852,1539.234,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009667283,31.74435786,2.504,3.416366187,1552.828,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007102884,31.80900258,2.502,3.41389294,1566.516,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006669739,31.87811385,2.5,3.411371964,1580.141,1.388249351,26.34730539
discharge,24,123,1.9986,-2.00629278,31.92825689,2.494,3.408965906,1593.75,1.388249351,26.34730539
discharge,24,123,1.9984,-2.006033234,31.99613223,2.493,3.406476499,1607.375,1.388249351,26.34730539
discharge,24,123,1.9986,-2.010377838,32.04058354,2.49,3.40420974,1621.031,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009916946,32.11251547,2.489,3.401579214,1634.703,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008383209,32.17799981,2.486,3.399452794,1648.313,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008051087,32.23963631,2.483,3.396819029,1661.891,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009535588,32.30186569,2.481,3.394413858,1675.5,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008745653,32.35806672,2.479,3.391711624,1689.109,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009700371,32.42582867,2.476,3.389283008,1702.688,1.388249351,26.34730539
discharge,24,123,1.9986,-2.010317307,32.4825039,2.474,3.386729522,1716.25,1.388249351,26.34730539
discharge,24,123,1.9986,-2.00924795,32.54989834,2.472,3.384447405,1729.844,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008317581,32.60428053,2.468,3.381691756,1743.453,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008331463,32.68010997,2.466,3.379026338,1757.078,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009057926,32.74692979,2.464,3.376235544,1770.703,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007203652,32.8163184,2.462,3.373793932,1784.344,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008071993,32.87632485,2.46,3.371211633,1797.922,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009530966,32.94771105,2.457,3.368657454,1811.484,1.388249351,26.34730539
discharge,24,123,1.9986,-2.011011426,33.00695527,2.452,3.365493356,1825.125,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008969619,33.08496298,2.45,3.362967579,1838.75,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008694283,33.14562067,2.448,3.360163251,1852.359,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008746638,33.21527499,2.445,3.35700048,1865.906,1.388249351,26.34730539
discharge,24,123,1.9986,-2.011445252,33.2687689,2.442,3.353834848,1879.531,1.388249351,26.34730539
discharge,24,123,1.9986,-2.00667941,33.33450624,2.44,3.351212038,1893.156,1.388249351,26.34730539
discharge,24,123,1.9986,-2.010919481,33.40652852,2.437,3.347991588,1906.734,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009874636,33.46724864,2.433,3.345076112,1920.344,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006864428,33.53815341,2.43,3.341780472,1933.906,1.388249351,26.34730539
discharge,24,123,1.9986,-2.011951345,33.62098175,2.427,3.338494748,1947.578,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006216363,33.68403414,2.423,3.334998393,1961.156,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007877257,33.74227761,2.42,3.331945537,1974.719,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006315894,33.82043078,2.417,3.32824709,1988.281,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009069424,33.89349694,2.414,3.324639156,2001.844,1.388249351,26.34730539
discharge,24,123,1.9986,-2.00722089,33.96540155,2.41,3.320630833,2015.438,1.388249351,26.34730539
discharge,24,123,1.9986,-2.00662659,34.02331645,2.406,3.31692646,2029.031,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007258916,34.09685185,2.402,3.3128886,2042.656,1.388249351,26.34730539
discharge,24,123,1.9986,-2.010300643,34.16990182,2.398,3.308490897,2056.203,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006651023,34.24478287,2.394,3.304134365,2069.859,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006713487,34.31236671,2.389,3.299460742,2083.438,1.388249351,26.34730539
discharge,24,123,1.9986,-2.01093756,34.37613179,2.384,3.294499546,2096.984,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008707039,34.44180534,2.378,3.28930588,2110.594,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009061187,34.54340428,2.374,3.283954859,2124.172,1.388249351,26.34730539
discharge,24,123,1.9986,-2.00708749,34.60654357,2.368,3.277789153,2137.828,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006617165,34.69045759,2.36,3.271558152,2151.422,1.388249351,26.34730539
discharge,24,123,1.9986,-2.010807467,34.77356119,2.355,3.26491404,2165.031,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008938418,34.84213266,2.348,3.257772582,2178.609,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008413681,34.91891778,2.341,3.249852981,2192.203,1.388249351,26.34730539
discharge,24,123,1.9986,-2.006196899,34.98479233,2.333,3.241699354,2205.781,1.388249351,26.34730539
discharge,24,123,1.9986,-2.013157879,35.06889691,2.325,3.232895164,2219.375,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007405215,35.15588116,2.315,3.223004726,2233.063,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009454423,35.23312065,2.305,3.212950689,2246.672,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007662476,35.32997496,2.295,3.202225319,2260.234,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009690241,35.4139559,2.283,3.190132689,2273.891,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009296756,35.49694532,2.271,3.177177157,2287.5,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008751632,35.60915025,2.257,3.163353772,2301.094,1.388249351,26.34730539
discharge,24,123,1.9986,-2.0081339,35.69775446,2.243,3.148301243,2314.672,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009222045,35.80066001,2.227,3.131947566,2328.297,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007158358,35.90541932,2.209,3.113876403,2341.906,1.388249351,26.34730539
discharge,24,123,1.9986,-2.010490431,35.98550757,2.189,3.094792371,2355.484,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009950454,36.09764372,2.169,3.073592193,2369.125,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009180995,36.19621914,2.147,3.050600338,2382.734,1.388249351,26.34730539
discharge,24,123,1.9986,-2.008866824,36.31510567,2.122,3.025306302,2396.359,1.388249351,26.34730539
discharge,24,123,1.9986,-2.00776539,36.43296603,2.095,2.99735346,2409.953,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009101618,36.5538406,2.065,2.96691667,2423.563,1.388249351,26.34730539
discharge,24,123,1.9986,-2.007799094,36.69459575,2.033,2.932758983,2437.188,1.388249351,26.34730539
discharge,24,123,1.9986,-2.010613473,36.83076545,1.997,2.895074832,2450.75,1.388249351,26.34730539
discharge,24,123,1.9986,-2.00743656,36.98033214,1.955,2.850738428,2464.391,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009040648,37.13784172,1.905,2.796179851,2478.016,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009975381,37.3190632,1.838,2.723607801,2491.609,1.388249351,26.34730539
discharge,24,123,1.9986,-2.00900709,37.49086004,1.748,2.619124757,2505.234,1.388249351,26.34730539
discharge,24,123,1.9986,-2.009602828,37.69729554,1.608,2.456436863,2518.813,1.388249351,26.34730539
discharge,24,123,0.0006,0.000778414,37.88279649,0,2.88809983,2532.578,1.388249351,26.34730539
discharge,24,123,0.0006,-0.003735119,37.88128457,0,3.011637662,2546.297,1.388249351,26.34730539
discharge,24,123,0.0006,-0.00046904,37.80321658,0,3.09198891,2560.094,1.388249351,26.34730539
discharge,24,123,0.0006,-0.002344632,37.65564635,0,3.153697865,2573.938,1.388249351,26.34730539
discharge,24,123,0.0004,-0.002525495,37.48445758,0,3.201206028,2587.719,1.388249351,26.34730539
discharge,24,123,0.0006,0.001912135,37.31645177,0,3.238815368,2601.422,1.388249351,26.34730539
discharge,24,123,0.0006,-0.0002539,37.11907584,0,3.269479928,2615.172,1.388249351,26.34730539
discharge,24,123,0.0006,-0.002061971,36.92414193,0,3.29589258,2628.906,1.388249351,26.34730539
discharge,24,123,0.0006,-0.00022056,36.70502375,0,3.318399858,2642.688,1.388249351,26.34730539
discharge,24,123,0.0006,0.000357384,36.50157374,0,3.338109285,2656.391,1.388249351,26.34730539
discharge,24,123,0.0006,0.00102897,36.28829436,0,3.355771504,2670.297,1.388249351,26.34730539
discharge,24,123,0.0006,0.001537268,36.07371255,0,3.371443025,2684.141,1.388249351,26.34730539
discharge,24,123,0.0006,-0.000189944,35.86789886,0,3.385567089,2698.047,1.388249351,26.34730539
discharge,24,123,0.0006,-0.000205225,35.65639745,0,3.398230433,2711.891,1.388249351,26.34730539
discharge,24,123,0.0006,0.001455217,35.44632234,0,3.409838368,2725.875,1.388249351,26.34730539
discharge,24,123,0.0006,-0.001075156,35.234156,0,3.42058678,2739.719,1.388249351,26.34730539
discharge,24,123,0.0006,-0.000478899,35.03653944,0,3.430214913,2753.563,1.388249351,26.34730539
discharge,24,123,0.0006,0.003253305,34.83550522,0,3.439233268,2767.5,1.388249351,26.34730539
discharge,24,123,0.0004,-0.001666192,34.62816107,0,3.447725394,2781.453,1.388249351,26.34730539
discharge,24,123,0.0006,0.002969822,34.4530673,0,3.455516035,2795.313,1.388249351,26.34730539
discharge,24,123,0.0006,0.001465801,34.24811722,0,3.463052037,2809.234,1.388249351,26.34730539
discharge,24,124,0.0004,-0.002227265,22.83426471,0,4.183775891,0,1.370187834,25.74850299
discharge,24,124,0.0004,0.002332357,22.83956328,4.199,4.18390716,9.406,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007239647,22.86666632,3.011,3.967855002,23.812,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006614918,22.97313276,2.995,3.939889255,37.328,1.370187834,25.74850299
discharge,24,124,1.9984,-2.009711127,23.11276251,2.974,3.918860866,50.906,1.370187834,25.74850299
discharge,24,124,1.9984,-2.009641299,23.24034142,2.957,3.902148007,64.5,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007535521,23.39123382,2.943,3.887767464,78.031,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006527064,23.54686941,2.932,3.875003414,91.594,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00617927,23.69542887,2.923,3.863681151,105.125,1.370187834,25.74850299
discharge,24,124,1.9984,-2.009037335,23.84695442,2.917,3.853791688,118.719,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007836194,24.00205999,2.908,3.844191915,132.297,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007040796,24.1308477,2.901,3.835972511,145.828,1.370187834,25.74850299
discharge,24,124,1.9986,-2.012316981,24.27586916,2.894,3.828008463,159.328,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008326512,24.430543,2.889,3.820702963,172.922,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00827366,24.58101374,2.883,3.814125773,186.5,1.370187834,25.74850299
discharge,24,124,1.9984,-2.007730726,24.72886538,2.877,3.807870346,200.047,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008629102,24.86396236,2.873,3.801920945,213.641,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010387291,25.00124196,2.868,3.79643552,227.125,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006410016,25.14722433,2.863,3.79092828,240.672,1.370187834,25.74850299
discharge,24,124,1.9984,-2.007429356,25.28745675,2.858,3.785862377,254.156,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006968479,25.43831089,2.853,3.780513201,267.703,1.370187834,25.74850299
discharge,24,124,1.9986,-2.005984668,25.57398504,2.849,3.775584543,281.266,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006618454,25.73188078,2.845,3.770356741,294.781,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006870798,25.85553607,2.84,3.7651338,308.281,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008320092,25.99779986,2.835,3.75978238,321.781,1.370187834,25.74850299
discharge,24,124,1.9984,-2.005802577,26.12793987,2.83,3.754572893,335.266,1.370187834,25.74850299
discharge,24,124,1.9984,-2.004201023,26.25646496,2.825,3.749183164,348.719,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008862066,26.38999184,2.82,3.743498989,362.203,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007512887,26.52409266,2.815,3.737643502,375.672,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007092965,26.65123117,2.809,3.731794019,389.172,1.370187834,25.74850299
discharge,24,124,1.9986,-2.005993484,26.77737787,2.803,3.725702261,402.687,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00965339,26.91476212,2.797,3.719387803,416.187,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009177222,27.01003094,2.792,3.71364395,429.672,1.370187834,25.74850299
discharge,24,124,1.9986,-2.005475128,27.12127469,2.786,3.707253053,443.156,1.370187834,25.74850299
discharge,24,124,1.9984,-2.007740335,27.2198239,2.78,3.701171061,456.687,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008729792,27.31496843,2.775,3.695380309,470.219,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007589773,27.3860946,2.769,3.689757325,483.687,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006497137,27.44352093,2.764,3.684243641,497.172,1.370187834,25.74850299
discharge,24,124,1.9984,-2.006200577,27.51397586,2.759,3.678756338,510.687,1.370187834,25.74850299
discharge,24,124,1.9986,-2.005696161,27.55612256,2.753,3.673581252,524.187,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009414974,27.61314595,2.749,3.668659245,537.703,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006657894,27.64946538,2.744,3.663778692,551.281,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007074351,27.68865276,2.739,3.659252162,564.75,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007572018,27.71813594,2.735,3.654309027,578.25,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007899636,27.74574003,2.731,3.649818922,591.766,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00737583,27.77170235,2.725,3.645464942,605.281,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009150287,27.79502581,2.721,3.641044628,618.766,1.370187834,25.74850299
discharge,24,124,1.9984,-2.009151499,27.82545588,2.717,3.636831858,632.312,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007451759,27.84868723,2.712,3.632402091,645.891,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008183353,27.87727066,2.708,3.62795323,659.484,1.370187834,25.74850299
discharge,24,124,1.9984,-2.00622758,27.90187647,2.704,3.623562365,672.984,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00698854,27.9369745,2.699,3.619337519,686.469,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006873311,27.95691605,2.696,3.615100041,699.891,1.370187834,25.74850299
discharge,24,124,1.9986,-2.005600058,27.99001479,2.691,3.610682742,713.375,1.370187834,25.74850299
discharge,24,124,1.9986,-2.005591413,28.02973703,2.687,3.606401263,726.906,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006952125,28.07365662,2.683,3.602121328,740.391,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008754944,28.11079517,2.679,3.597955235,753.906,1.370187834,25.74850299
discharge,24,124,1.9986,-2.002679494,28.17455606,2.675,3.593957938,767.484,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007002824,28.20219795,2.671,3.589549538,781,1.370187834,25.74850299
discharge,24,124,1.9986,-2.005656018,28.25768883,2.667,3.585410807,794.469,1.370187834,25.74850299
discharge,24,124,1.9986,-2.004704197,28.3132968,2.663,3.581183953,808.016,1.370187834,25.74850299
discharge,24,124,1.9986,-2.005199838,28.37193846,2.659,3.577216732,821.516,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006950073,28.42327857,2.655,3.573142227,835.094,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007047933,28.48589919,2.651,3.569098067,848.609,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006842481,28.53409325,2.647,3.564986274,862.109,1.370187834,25.74850299
discharge,24,124,1.9984,-2.010194012,28.60225663,2.641,3.561077215,875.766,1.370187834,25.74850299
discharge,24,124,1.9986,-2.005016935,28.65591251,2.638,3.557330333,889.437,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007920646,28.7226262,2.634,3.553237201,903.062,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008900865,28.78521723,2.63,3.549736188,916.703,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007534295,28.86561439,2.627,3.545603338,930.359,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00805781,28.91686038,2.623,3.541861418,943.953,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008675023,28.97535912,2.62,3.538218425,957.594,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008566497,29.05871558,2.616,3.534716475,971.219,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008999958,29.10581869,2.612,3.531140429,984.844,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007799295,29.16568774,2.609,3.527436602,998.531,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010537347,29.23512625,2.606,3.523839691,1012.156,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008990318,29.30892236,2.602,3.520503364,1025.812,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008796504,29.36781907,2.599,3.516940015,1039.547,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009165974,29.42752514,2.596,3.513359324,1053.172,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009997239,29.49327216,2.592,3.51009552,1066.891,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009779254,29.56680566,2.589,3.506753057,1080.5,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00787203,29.63945999,2.585,3.5033554,1094.062,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007683719,29.70912019,2.582,3.50025156,1107.703,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010593819,29.75745257,2.58,3.496976274,1121.312,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007419353,29.83089329,2.576,3.493689207,1135.031,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009131511,29.88902463,2.573,3.490577208,1148.609,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00925875,29.95541932,2.569,3.487405154,1162.203,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008372738,30.01476763,2.566,3.484288174,1175.844,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010487043,30.07479953,2.563,3.481497,1189.484,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009076353,30.12208743,2.56,3.478377903,1203.109,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006964013,30.18700526,2.558,3.475274775,1216.781,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008457928,30.26600328,2.554,3.472420001,1230.359,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008435949,30.31357196,2.551,3.469537307,1243.953,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009423254,30.38317362,2.548,3.466786354,1257.562,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00780144,30.44320171,2.546,3.463653909,1271.203,1.370187834,25.74850299
discharge,24,124,1.9986,-2.011333131,30.50679847,2.542,3.460929313,1284.922,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007549112,30.56713474,2.54,3.458007619,1298.562,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009710567,30.63877628,2.537,3.455288632,1312.281,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007590068,30.69738431,2.533,3.452607014,1325.906,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008058147,30.75531092,2.531,3.449749177,1339.531,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006893709,30.82414644,2.528,3.44710649,1353.187,1.370187834,25.74850299
discharge,24,124,1.9984,-2.007724748,30.88813582,2.526,3.444608916,1366.875,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009720116,30.9440389,2.523,3.441741927,1380.562,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007793206,31.02400917,2.52,3.439249997,1394.219,1.370187834,25.74850299
discharge,24,124,1.9986,-2.00802458,31.07899873,2.518,3.436318762,1407.859,1.370187834,25.74850299
discharge,24,124,1.9986,-2.011284343,31.13132704,2.515,3.433912984,1421.578,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007015796,31.1988607,2.513,3.431042166,1435.219,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008106907,31.26150752,2.51,3.428735879,1448.828,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008945999,31.32187095,2.508,3.426196481,1462.484,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009123323,31.38887744,2.504,3.423687048,1476.078,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009741366,31.45921715,2.502,3.421063975,1489.656,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007896581,31.53177397,2.5,3.4186156,1503.312,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010255643,31.57599859,2.497,3.416095051,1516.953,1.370187834,25.74850299
discharge,24,124,1.9986,-2.0095395,31.64849065,2.495,3.413634719,1530.703,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010181317,31.70970349,2.493,3.411115035,1544.344,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009198083,31.76789074,2.488,3.408422981,1558.062,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009519938,31.83331158,2.486,3.406071329,1571.672,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009545847,31.89265392,2.484,3.403695311,1585.297,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010953332,31.97274488,2.482,3.400941723,1598.922,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010507407,32.02306301,2.48,3.398473415,1612.609,1.370187834,25.74850299
discharge,24,124,1.9986,-2.008354764,32.09113176,2.477,3.395982273,1626.234,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006685994,32.14772559,2.475,3.393590189,1640,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010905906,32.23959888,2.472,3.390857235,1653.672,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009155154,32.2844553,2.47,3.388393212,1667.344,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009009248,32.35744376,2.465,3.385913791,1680.953,1.370187834,25.74850299
discharge,24,124,1.9986,-2.011355093,32.41132105,2.463,3.383188824,1694.594,1.370187834,25.74850299
discharge,24,124,1.9986,-2.009997542,32.47453946,2.461,3.380682541,1708.297,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006073154,32.53781559,2.458,3.377869948,1721.906,1.370187834,25.74850299
discharge,24,124,1.9986,-2.007513229,32.60042355,2.456,3.375343087,1735.547,1.370187834,25.74850299
discharge,24,124,1.9986,-2.012053202,32.65638777,2.454,3.372671975,1749.203,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010330927,32.73334054,2.452,3.369913374,1762.922,1.370187834,25.74850299
discharge,24,124,1.9986,-2.006936186,32.79370202,2.449,3.366996629,1776.531,1.370187834,25.74850299
discharge,24,124,1.9986,-2.010488394,32.86330789,2.446,3.364581449,1790.25,1.370187834,25.74850299
